sensor_periodo,datetime,CO2_ppm,TVOC_ppb,AQI,CO_ppm,SO2_ppm,O3_ppm,NO2_ppm,PM2_5_ugm3,PM10_ugm3,temp_C,hum_pct,Bat_pct
D_P1,2025-11-06 20:27:56,857.15,469.94,3,0.940988933,0.020608435,0.00916875,0.010629164,15,18,20.8,34.1,58.9
D_P1,2025-11-06 20:28:57,851.07,451,3,0.902581221,0.020608435,0.009678125,0.011160622,14,15,20.9,34,59.1
D_P1,2025-11-06 20:29:58,842,423.51,3,0.87813995,0.020226797,0.00916875,0.01169208,14,17,20.8,34,59.3
D_P1,2025-11-06 20:31:00,830.82,388.21,3,0.850207069,0.020226797,0.0101875,0.01169208,14,16,20.9,34.2,59.3
D_P1,2025-11-06 20:32:01,825.56,372.66,3,0.824019993,0.020608435,0.010696875,0.012223538,13,14,21,34.3,59.5
D_P1,2025-11-06 20:33:01,819.07,352.52,3,0.801324527,0.020226797,0.0101875,0.012223538,14,17,20.9,33.9,59.8
D_P1,2025-11-06 20:34:02,814.35,338.51,3,0.759425205,0.020226797,0.0101875,0.01169208,12,13,20.9,34,60
D_P1,2025-11-06 20:35:03,806.78,316.16,3,0.755933595,0.01984516,0.009678125,0.011160622,13,15,20.8,34,60.2
D_P1,2025-11-06 20:36:04,805.36,314.86,3,0.765535523,0.01984516,0.010696875,0.012223538,13,14,20.8,34,60.4
D_P1,2025-11-06 20:37:05,793.98,293.61,3,0.748950375,0.01984516,0.007640625,0.010097706,12,14,20.8,34.1,60.6
D_P1,2025-11-06 20:38:07,788.02,284.97,3,0.741094252,0.01984516,0.008659375,0.010629164,13,14,20.7,34.2,60.8
D_P1,2025-11-06 20:39:08,777.93,275.03,3,0.755060693,0.019463522,0.00815,0.010629164,12,15,20.7,34.2,60.8
D_P1,2025-11-06 20:40:10,769.37,266.45,3,0.780374866,0.019463522,0.009678125,0.012223538,13,15,20.6,34.4,61
D_P1,2025-11-06 20:41:11,765.01,262.16,3,0.789103891,0.01984516,0.00916875,0.01169208,13,15,20.6,34.5,61.1
D_P1,2025-11-06 20:42:12,754.53,252.81,3,0.786485184,0.019081884,0.0101875,0.012223538,11,12,20.5,34.8,61.3
D_P1,2025-11-06 20:43:14,746.84,245.76,3,0.790849697,0.01984516,0.00916875,0.01169208,13,16,20.6,34.7,61.5
D_P1,2025-11-06 20:44:15,742.61,241.87,3,0.768154231,0.019463522,0.007640625,0.010629164,13,15,20.5,34.8,61.7
D_P1,2025-11-06 20:45:16,727.05,228.24,2,0.768154231,0.019081884,0.007640625,0.012223538,12,13,20.5,34.9,61.9
D_P1,2025-11-06 20:46:16,715.41,218.79,2,0.737602642,0.01984516,0.00815,0.012754997,14,17,20.5,35,62.1
D_P1,2025-11-06 20:47:18,706.04,210.71,2,0.728000714,0.019463522,0.00713125,0.010629164,14,16,20.5,35,62.3
D_P1,2025-11-06 20:48:18,709.83,213.79,2,0.69919493,0.019463522,0.00815,0.011160622,12,13,20.4,34.9,62.3
D_P1,2025-11-06 20:49:19,698.08,204.05,2,0.686101392,0.019463522,0.008659375,0.011160622,15,17,20.4,34.9,62.5
D_P1,2025-11-06 20:50:20,692.59,199.7,2,0.68173688,0.019463522,0.00713125,0.009566248,12,13,20.5,34.8,62.6
D_P1,2025-11-06 20:51:21,683.02,192.3,2,0.668643342,0.019081884,0.007640625,0.009566248,12,14,20.4,34.8,62.7
D_P1,2025-11-06 20:52:23,671.42,182.9,2,0.651185291,0.019081884,0.00815,0.010097706,13,14,20.4,34.9,62.8
D_P1,2025-11-06 20:53:24,659.01,173.58,2,0.661660121,0.019081884,0.00916875,0.011160622,13,15,20.3,34.6,63
D_P1,2025-11-06 20:54:26,664.35,177.58,2,0.654676901,0.018700247,0.008659375,0.010097706,13,15,20.4,34.7,63.2
D_P1,2025-11-06 20:55:28,648.49,165.82,2,0.644202071,0.019081884,0.00916875,0.010097706,15,17,20.3,34.7,63.4
D_P1,2025-11-06 20:56:30,646.09,164.04,2,0.62674402,0.019081884,0.0101875,0.011160622,12,13,20.3,34.7,63.6
D_P1,2025-11-06 20:57:31,637.44,157.96,2,0.62674402,0.018700247,0.008659375,0.01169208,13,15,20.3,34.6,63.8
D_P1,2025-11-06 20:58:32,656.47,171.79,2,0.632854338,0.018700247,0.00815,0.01169208,13,14,20.3,34.8,64.1
D_P1,2025-11-06 20:59:33,637.31,157.79,2,0.644202071,0.018700247,0.007640625,0.011160622,13,14,20.2,34.7,64.4
D_P1,2025-11-06 21:00:35,636.86,157.43,2,0.672134952,0.017936971,0.0101875,0.01169208,13,14,20.3,34.8,64.5
D_P1,2025-11-06 21:01:35,630.29,152.55,2,0.668643342,0.018700247,0.008659375,0.011160622,13,15,20.2,34.8,64.8
D_P1,2025-11-06 21:02:35,633.41,154.71,2,0.67824527,0.018318609,0.00815,0.011160622,14,15,20.2,34.8,65.7
D_P1,2025-11-06 21:03:36,621.17,146.17,2,0.679118172,0.018318609,0.00815,0.011160622,13,14,20.2,34.7,66.6
D_P1,2025-11-06 21:04:37,616.32,142.64,2,0.682609782,0.017555334,0.00916875,0.011160622,12,13,20.2,34.8,67.3
D_P1,2025-11-06 21:05:38,606.3,136.42,2,0.664278829,0.018318609,0.007640625,0.010629164,12,13,20.2,34.6,68
D_P1,2025-11-06 21:06:39,600.47,132.44,2,0.645947876,0.018318609,0.007640625,0.010629164,13,14,20.2,34.6,68.6
D_P1,2025-11-06 21:07:40,617.04,143.45,2,0.644202071,0.018318609,0.00815,0.010629164,12,13,20.2,34.6,69.2
D_P1,2025-11-06 21:08:41,618.15,144.11,2,0.671262049,0.018318609,0.006621875,0.012754997,13,15,20.2,34.7,69.7
D_P1,2025-11-06 21:09:43,609.79,138.74,2,0.673880757,0.017936971,0.006621875,0.01169208,13,14,20.2,34.7,70.2
D_P1,2025-11-06 21:10:43,633.67,155.24,2,0.675626562,0.017936971,0.00713125,0.012223538,12,13,20.2,34.7,70.7
D_P1,2025-11-06 21:11:44,618.47,144.57,2,0.665151732,0.017936971,0.010696875,0.012754997,12,13,20.2,34.5,71.1
D_P1,2025-11-06 21:12:45,616.74,143.11,2,0.638964655,0.018700247,0.008659375,0.010629164,14,15,20.2,34.6,71.5
D_P1,2025-11-06 21:13:46,598.38,130.96,2,0.650312388,0.017936971,0.00713125,0.010097706,15,17,20.2,34.4,71.8
D_P1,2025-11-06 21:14:47,591.42,126.6,2,0.6197608,0.018318609,0.00916875,0.01169208,13,14,20.2,34.3,72.1
D_P1,2025-11-06 21:15:49,590.09,125.63,2,0.62674402,0.017936971,0.007640625,0.010097706,13,14,20.2,34.1,72.3
D_P1,2025-11-06 21:16:50,583.55,121.07,2,0.6197608,0.017555334,0.00815,0.010629164,13,14,20.2,34.1,72.5
D_P1,2025-11-06 21:17:51,556.81,104.68,2,0.624998215,0.017173696,0.007640625,0.012223538,14,15,20.2,34.1,72.7
D_P1,2025-11-06 21:18:52,562.74,108.54,2,0.629362728,0.017555334,0.00815,0.010097706,12,13,20.2,34.1,72.9
D_P1,2025-11-06 21:19:53,565.9,109.96,2,0.642456266,0.017936971,0.008659375,0.010097706,14,16,20.2,34.2,72.8
D_P1,2025-11-06 21:20:54,565.57,109.66,2,0.656422706,0.017936971,0.00916875,0.011160622,13,14,20.2,34.2,72.9
D_P1,2025-11-06 21:21:56,561,107.15,2,0.642456266,0.017173696,0.0101875,0.01169208,14,15,20.2,34.4,73.1
D_P1,2025-11-06 21:22:57,544.18,97.02,2,0.646820778,0.017555334,0.00916875,0.010629164,15,17,20.1,34.4,73.3
D_P1,2025-11-06 21:23:58,540.67,94.83,2,0.651185291,0.017555334,0.0101875,0.011160622,14,16,20.1,34.4,73.3
D_P1,2025-11-06 21:24:59,530.02,88.62,2,0.659914316,0.017173696,0.00815,0.01169208,13,14,20.1,34.6,73.4
D_P1,2025-11-06 21:26:01,534.37,91.19,2,0.68173688,0.017555334,0.00916875,0.01169208,14,15,20.1,34.7,73.6
D_P1,2025-11-06 21:27:03,524.03,85.21,2,0.714034273,0.017173696,0.010696875,0.012223538,14,16,20.1,34.7,73.8
D_P1,2025-11-06 21:28:04,516.69,81.45,2,0.741094252,0.017173696,0.009678125,0.012754997,15,17,20.1,34.7,73.9
D_P1,2025-11-06 21:29:05,508.61,77.15,2,0.717525884,0.017173696,0.00815,0.012754997,13,14,20.1,34.8,74.1
D_P1,2025-11-06 21:30:07,501.44,73.04,2,0.696576223,0.017173696,0.01120625,0.013286455,14,15,20,34.8,74.1
D_P1,2025-11-06 21:31:09,483.67,63.8,1,0.657295609,0.017173696,0.008659375,0.01169208,13,14,20,34.7,74
D_P1,2025-11-06 21:32:10,496,70.27,1,0.644202071,0.017173696,0.008659375,0.012754997,13,14,20,34.6,74.1
D_P1,2025-11-06 21:33:11,523.27,84.82,2,0.75418779,0.017555334,0.009678125,0.012754997,15,17,20,34.5,74.1
D_P1,2025-11-06 21:34:11,511.27,78.2,2,0.773391646,0.017555334,0.008659375,0.013286455,13,14,20,34.7,74.2
D_P1,2025-11-06 21:35:11,509.76,77.21,2,0.744585862,0.017555334,0.008659375,0.012754997,13,15,20,34.7,74.3
D_P1,2025-11-06 21:36:13,487.53,65.38,1,0.769900036,0.017173696,0.009678125,0.012754997,14,16,20,34.8,74.4
D_P1,2025-11-06 21:37:15,481.98,62.54,1,0.752441985,0.017555334,0.00916875,0.01169208,13,14,20,34.8,74.4
D_P1,2025-11-06 21:38:16,525.78,86.4,2,0.76117101,0.017555334,0.0101875,0.013286455,12,13,19.9,34.8,74.6
D_P1,2025-11-06 21:39:17,523.96,85.31,2,0.829257408,0.017555334,0.009678125,0.012223538,11,12,19.9,34.8,74.5
D_P1,2025-11-06 21:40:18,525.04,85.99,2,0.87115673,0.017173696,0.0101875,0.01169208,13,15,19.9,34.8,74.6
D_P1,2025-11-06 21:41:20,493.22,68.53,2,0.829257408,0.017173696,0.010696875,0.012223538,12,13,19.9,34.8,74.7
D_P1,2025-11-06 21:42:21,494.83,69.62,1,0.789976794,0.016792058,0.008659375,0.010629164,12,14,19.9,34.7,74.8
D_P1,2025-11-06 21:43:22,497.76,71.37,2,0.734111032,0.017173696,0.00916875,0.01169208,14,15,19.9,34.8,74.9
D_P1,2025-11-06 21:44:24,505.52,75.36,2,0.677372367,0.017173696,0.0101875,0.012223538,13,14,19.9,34.6,74.9
D_P1,2025-11-06 21:45:26,530.02,88.67,2,0.671262049,0.016410421,0.006621875,0.013286455,14,16,19.8,34.7,74.9
D_P1,2025-11-06 21:46:28,530.63,89.08,2,0.650312388,0.016410421,0.00713125,0.010629164,12,13,19.9,34.6,74.9
D_P1,2025-11-06 21:47:29,512.74,79.28,2,0.63372724,0.016792058,0.00815,0.011160622,14,16,19.9,34.5,74.9
D_P1,2025-11-06 21:48:31,528.02,87.98,2,0.614523385,0.016410421,0.008659375,0.012223538,11,12,19.9,34.6,74.9
D_P1,2025-11-06 21:49:33,522.39,84.33,2,0.595319529,0.016410421,0.00916875,0.01169208,12,13,19.9,34.6,74.8
D_P1,2025-11-06 21:50:34,496.22,70.49,2,0.577861478,0.016792058,0.00916875,0.01169208,11,12,19.8,34.4,74.8
D_P1,2025-11-06 21:51:35,487.72,65.59,1,0.566513745,0.016028783,0.009678125,0.01169208,11,12,19.9,34.2,74.8
D_P1,2025-11-06 21:52:37,471.59,57.74,2,0.553420207,0.016028783,0.008659375,0.012223538,12,13,19.9,34.1,74.9
D_P1,2025-11-06 21:53:39,454.72,49.13,1,0.537707961,0.016410421,0.010696875,0.012754997,11,12,19.9,34,75
D_P1,2025-11-06 21:54:41,453.32,48.26,1,0.525487326,0.016410421,0.0101875,0.012754997,10,11,19.9,33.9,75.1
D_P1,2025-11-06 21:55:43,421.12,33.32,1,0.500173152,0.016410421,0.008659375,0.012223538,10,11,19.9,33.6,75.1
D_P1,2025-11-06 21:56:44,411.02,28.16,1,0.490571225,0.016410421,0.0101875,0.013286455,10,11,19.9,33.3,75.1
D_P1,2025-11-06 21:57:46,400.81,12.86,1,0.481842199,0.015647145,0.006621875,0.013817913,10,11,19.9,33,75.2
D_P1,2025-11-06 21:58:47,400.08,16.84,1,0.472240271,0.016028783,0.00815,0.013817913,9,10,19.9,33,75.2
D_P1,2025-11-06 21:59:49,400.16,9.51,1,0.467875759,0.016410421,0.00815,0.010629164,9,10,20,33.2,75.3
D_P1,2025-11-06 22:00:50,400.01,5.11,1,0.471367369,0.015265507,0.008659375,0.012223538,9,10,20,32.6,75.3
D_P1,2025-11-06 22:01:52,400,3.95,1,0.467875759,0.015265507,0.0101875,0.012754997,9,10,20,32.6,75.3
D_P1,2025-11-06 22:02:54,400,5.05,1,0.462638343,0.015647145,0.00916875,0.010097706,7,7,20,32.6,75.3
D_P1,2025-11-06 22:03:56,400,1.24,1,0.461765441,0.015647145,0.0061125,0.010097706,8,9,20,32.5,75.2
D_P1,2025-11-06 22:04:57,400,0.83,1,0.459146733,0.015647145,0.00713125,0.010629164,9,10,20,32.4,75.2
D_P1,2025-11-06 22:05:58,400,0.78,1,0.457400928,0.016028783,0.00916875,0.01169208,8,9,20,32.3,75
D_P1,2025-11-06 22:07:00,400,0.27,1,0.453909318,0.015647145,0.00916875,0.011160622,9,10,20.1,32.5,75
D_P1,2025-11-06 22:08:02,400,0.44,1,0.453909318,0.015647145,0.006621875,0.012754997,7,7,20,32.4,74.8
D_P1,2025-11-06 22:09:03,400,0.91,1,0.454782221,0.015647145,0.006621875,0.01169208,7,7,20,32.5,74.8
D_P1,2025-11-06 22:10:04,400,0.16,1,0.457400928,0.016028783,0.007640625,0.012223538,8,9,20,32.5,74.8
D_P1,2025-11-06 22:11:05,400,0.2,1,0.460892538,0.016028783,0.00815,0.012754997,8,9,20,32.4,74.8
D_P1,2025-11-06 22:12:07,400,0.74,1,0.461765441,0.016028783,0.00916875,0.012223538,7,7,20,32.4,74.8
D_P1,2025-11-06 22:13:08,400,0.16,1,0.460892538,0.016028783,0.00815,0.011160622,8,9,20,32.7,74.7
D_P1,2025-11-06 22:14:09,400,0.05,1,0.455655123,0.016028783,0.008659375,0.01169208,9,10,20,32.9,74.8
D_P1,2025-11-06 22:15:11,400,0.03,1,0.459146733,0.015265507,0.009678125,0.012754997,8,9,19.9,32.7,74.8
D_P1,2025-11-06 22:16:12,400,0.02,1,0.455655123,0.015265507,0.009678125,0.012754997,7,8,20,32.9,74.9
D_P1,2025-11-06 22:17:13,400,0,1,0.455655123,0.015265507,0.0101875,0.012754997,7,7,20,32.8,75
D_P1,2025-11-06 22:18:15,400,0.01,1,0.450417708,0.016028783,0.008659375,0.012223538,7,7,19.9,33.2,75
D_P1,2025-11-06 22:19:16,400,0,1,0.453909318,0.015265507,0.0061125,0.013286455,7,7,19.9,33.2,75
D_P1,2025-11-06 22:20:18,400,0,1,0.446926098,0.016028783,0.00815,0.01169208,7,7,19.9,32.9,75
D_P1,2025-11-06 22:21:19,400,0,1,0.453909318,0.01488387,0.009678125,0.012754997,6,7,19.9,33,75
D_P1,2025-11-06 22:22:21,400,0,1,0.450417708,0.01488387,0.008659375,0.012223538,5,5,19.9,32.9,75
D_P1,2025-11-06 22:23:23,400,0.01,1,0.44430739,0.015647145,0.008659375,0.012223538,7,7,19.9,33,75
D_P1,2025-11-06 22:24:24,400,0,1,0.446926098,0.015265507,0.00815,0.010097706,6,7,19.9,32.9,75
D_P1,2025-11-06 22:25:26,400,0,1,0.447799,0.01488387,0.009678125,0.012223538,7,8,19.9,32.7,75
D_P1,2025-11-06 22:26:27,400,0,1,0.446926098,0.01488387,0.008659375,0.010097706,7,7,19.9,32.9,74.9
D_P1,2025-11-06 22:27:28,400,0,1,0.44430739,0.015265507,0.00916875,0.010629164,7,7,19.9,32.7,74.9
D_P1,2025-11-06 22:28:30,400,0,1,0.439942878,0.015265507,0.00713125,0.012223538,5,5,19.9,32.6,74.9
D_P1,2025-11-06 22:29:32,400,0,1,0.434705462,0.015265507,0.007640625,0.011160622,6,6,19.9,32.4,74.9
D_P1,2025-11-06 22:30:33,400,0,1,0.434705462,0.015265507,0.008659375,0.011160622,6,6,19.9,32.5,75
D_P1,2025-11-06 22:31:35,400,0,1,0.43732417,0.015265507,0.005603125,0.01169208,6,6,19.9,32.3,74.9
D_P1,2025-11-06 22:32:36,400,0,1,0.43383256,0.015265507,0.00713125,0.012223538,6,6,19.9,32.4,75
D_P1,2025-11-06 22:33:38,400,0,1,0.432959657,0.015647145,0.006621875,0.012223538,8,9,19.8,32.4,74.8
D_P1,2025-11-06 22:34:38,400,0,1,0.43732417,0.015647145,0.009678125,0.012754997,8,9,19.8,32.4,74.8
D_P1,2025-11-06 22:35:40,400,0,1,0.434705462,0.015265507,0.006621875,0.01169208,9,10,19.8,32.5,74.8
D_P1,2025-11-06 22:36:41,400,0,1,0.448671903,0.015647145,0.00815,0.012754997,10,12,19.7,32.8,74.8
D_P1,2025-11-06 22:37:43,400,0,1,0.441688683,0.015647145,0.007640625,0.012754997,9,10,19.8,32.8,74.8
D_P1,2025-11-06 22:38:44,400,0,1,0.455655123,0.015647145,0.00916875,0.013286455,10,11,19.7,33.1,74.7
D_P1,2025-11-06 22:39:45,400,0,1,0.448671903,0.014502232,0.010696875,0.013817913,10,11,19.7,33.2,74.4
D_P1,2025-11-06 22:40:47,400,0,1,0.454782221,0.01488387,0.009678125,0.01169208,11,12,19.7,33.2,74.5
D_P1,2025-11-06 22:41:48,400,0,1,0.459146733,0.015647145,0.0101875,0.013286455,11,13,19.6,33.4,74.5
D_P1,2025-11-06 22:42:50,400,0,1,0.455655123,0.014502232,0.00815,0.013817913,12,13,19.7,33.5,74.5
D_P1,2025-11-06 22:43:51,400,0,1,0.457400928,0.015265507,0.0101875,0.012754997,11,14,19.7,33.5,74.6
D_P1,2025-11-06 22:44:53,400,0,1,0.452163513,0.014502232,0.007640625,0.010629164,11,12,19.6,33.8,74.7
D_P1,2025-11-06 22:45:54,400,0,1,0.445180293,0.01488387,0.008659375,0.01169208,8,9,19.6,33.9,74.8
D_P1,2025-11-06 22:46:56,400,0,1,0.447799,0.01488387,0.007640625,0.013817913,9,10,19.6,33.9,74.8
D_P1,2025-11-06 22:47:58,400,0,1,0.445180293,0.01488387,0.00713125,0.013286455,9,10,19.5,34,74.8
D_P1,2025-11-06 22:48:59,400,0,1,0.443434488,0.015265507,0.008659375,0.01169208,10,11,19.5,34.2,74.8
D_P1,2025-11-06 22:50:00,400,0,1,0.441688683,0.01488387,0.00815,0.01169208,8,9,19.5,34.3,74.6
D_P1,2025-11-06 22:51:00,400,0,1,0.614523385,0.016410421,0.008659375,0.012223538,11,12,19.9,34.6,74.7
D_P1,2025-11-06 22:52:02,400,0,1,0.441688683,0.01488387,0.008659375,0.012223538,8,9,19.5,34.1,74.8
D_P1,2025-11-06 22:53:04,400,0,1,0.44081578,0.01488387,0.00916875,0.01169208,7,8,19.5,34.3,74.6
D_P1,2025-11-06 22:54:06,400,0,1,0.441688683,0.01488387,0.0101875,0.012754997,8,9,19.5,34.3,74.6
D_P1,2025-11-06 22:55:07,513.4,79.64,2,0.443434488,0.01488387,0.00916875,0.012754997,7,7,19.4,34.2,74.6
D_P1,2025-11-06 22:56:09,2131.62,6202.55,5,1.187147447,0.016028783,0.010696875,0.013286455,8,9,19.4,34.6,74.6
D_P1,2025-11-06 22:57:10,4022.2,10880.96,5,8.729025348,0.022516623,0.01324375,0.014349371,7,7,19.5,34.9,74.6
D_P1,2025-11-06 22:58:11,3058.94,8653.42,5,8.729025348,0.025951363,0.012225,0.015412288,7,8,19.5,35.1,74.4
D_P1,2025-11-06 22:59:12,2597.8,7496.89,5,8.729025348,0.023661537,0.012225,0.015412288,8,9,19.5,35.1,74.4
D_P1,2025-11-06 23:00:13,1900.55,5593.85,5,8.729025348,0.022516623,0.012225,0.015943746,7,7,19.5,34.8,74.4
D_P1,2025-11-06 23:01:13,1445.98,3307.63,5,8.729025348,0.020608435,0.012734375,0.015943746,7,8,19.5,34.7,74.5
D_P1,2025-11-06 23:02:15,1115.01,1503.58,4,8.729025348,0.018700247,0.011715625,0.081313104,6,6,19.5,34.4,74.6
D_P1,2025-11-06 23:03:16,959.73,840.28,4,8.505562299,0.017555334,0.012225,0.015412288,6,7,19.5,34.2,74.6
D_P1,2025-11-06 23:04:18,827.27,382.03,3,6.788563013,0.016792058,0.010696875,0.015412288,7,8,19.5,34.2,74.7
D_P1,2025-11-06 23:05:20,756.94,270.13,3,4.956340593,0.01488387,0.0101875,0.015943746,8,9,19.5,34.1,74.8
D_P1,2025-11-06 23:06:20,620.87,156.11,2,4.060742592,0.015647145,0.01120625,0.015412288,8,9,19.5,34.1,74.9
D_P1,2025-11-06 23:07:21,474.91,63.9,1,3.056904677,0.015265507,0.0101875,0.014880829,5,5,19.5,34.1,74.9
D_P1,2025-11-06 23:08:23,422.36,30.89,1,2.463330953,0.01488387,0.0101875,0.014880829,6,6,19.5,34.1,74.7
D_P1,2025-11-06 23:09:24,409.5,8.06,1,2.002438415,0.015265507,0.01120625,0.014880829,7,7,19.5,34.1,74.8
D_P1,2025-11-06 23:10:26,404.66,4.33,1,1.597411639,0.014120594,0.0101875,0.014349371,7,7,19.4,34.2,74.8
D_P1,2025-11-06 23:11:28,401.66,1.51,1,1.347761514,0.014120594,0.009678125,0.014349371,7,7,19.4,34.3,74.8
D_P1,2025-11-06 23:12:29,400.76,0.79,1,1.12255266,0.014502232,0.00916875,0.014880829,6,6,19.4,34.5,74.8
D_P1,2025-11-06 23:13:31,400.11,0.29,1,0.922657979,0.014502232,0.009678125,0.012754997,7,7,19.4,34.6,74.8
D_P1,2025-11-06 23:14:33,400.01,0.11,1,0.818782578,0.014120594,0.007640625,0.014349371,6,6,26.7,34.6,74.8
D_P1,2025-11-06 23:15:35,400,0,1,0.737602642,0.014502232,0.00815,0.012223538,8,9,19.3,34.3,74.8
D_P1,2025-11-06 23:16:37,400,0,1,0.663405926,0.014502232,0.009678125,0.012754997,8,9,19.3,34.3,74.8
D_P1,2025-11-06 23:17:38,400,0,1,0.604921457,0.014120594,0.009678125,0.013286455,8,9,19.4,34.4,74.8
D_P1,2025-11-06 23:18:39,400,0,1,0.565640843,0.014502232,0.008659375,0.012754997,7,7,19.4,34.5,74.8
D_P1,2025-11-06 23:19:41,400,0,1,0.532470546,0.01488387,0.010696875,0.013817913,8,9,19.3,34.4,74.9
D_P1,2025-11-06 23:20:43,400,0,1,0.50279186,0.013738957,0.010696875,0.014349371,7,7,19.3,34.4,75
D_P1,2025-11-06 23:21:44,400,0,1,0.488825419,0.014120594,0.009678125,0.013286455,8,9,19.3,34.2,75
D_P1,2025-11-06 23:22:46,400,0,1,0.471367369,0.013738957,0.01120625,0.014349371,8,9,19.3,34.2,74.9
D_P1,2025-11-06 23:23:47,400,0,1,0.459146733,0.014120594,0.00916875,0.014349371,8,9,19.3,34.2,74.8
D_P1,2025-11-06 23:24:48,400,0,1,0.452163513,0.014120594,0.008659375,0.013286455,8,9,19.3,34.1,74.8
D_P1,2025-11-06 23:25:49,400,0,1,0.446926098,0.014502232,0.0101875,0.013817913,6,6,19.2,34.1,74.7
D_P1,2025-11-06 23:26:50,400,0,1,0.436451267,0.013738957,0.00713125,0.014349371,7,7,19.3,34.1,74.8
D_P1,2025-11-06 23:27:52,400,0,1,0.425976437,0.013738957,0.00815,0.013286455,7,7,19.3,33.9,74.9
D_P1,2025-11-06 23:28:54,400,0,1,0.419866119,0.013738957,0.008659375,0.013286455,7,7,19.3,34.1,74.8
D_P1,2025-11-06 23:29:55,400,0,1,0.413755801,0.013738957,0.007640625,0.014349371,7,7,19.3,34.1,74.9
D_P1,2025-11-06 23:30:56,400,0,1,0.410264191,0.014120594,0.009678125,0.013817913,7,8,19.3,34.3,74.7
D_P1,2025-11-06 23:31:58,400,0,1,0.403280971,0.014120594,0.00815,0.012754997,7,7,19.3,34.3,74.7
D_P1,2025-11-06 23:33:00,400,0,1,0.401535166,0.014120594,0.00916875,0.011160622,6,6,19.3,34.3,74.7
D_P1,2025-11-06 23:34:01,400,0,1,0.398916458,0.014120594,0.009678125,0.01169208,6,6,19.4,34.4,74.7
D_P1,2025-11-06 23:35:02,400,0,1,0.396297751,0.013738957,0.0101875,0.012754997,6,6,19.3,34.4,74.7
D_P1,2025-11-06 23:36:04,400,0,1,0.391933238,0.014120594,0.00916875,0.01169208,5,5,19.3,34.5,74.7
D_P1,2025-11-06 23:37:06,400,0,1,0.391060336,0.013738957,0.007640625,0.013286455,6,6,19.3,34.6,74.7
D_P1,2025-11-06 23:38:07,400,0,1,0.38582292,0.014120594,0.00916875,0.01169208,5,5,19.3,34.5,74.7
D_P1,2025-11-06 23:39:08,400,0,1,0.384950018,0.014120594,0.007640625,0.012223538,5,5,19.4,34.6,74.8
D_P1,2025-11-06 23:40:09,400,0,1,0.384077115,0.014120594,0.008659375,0.012223538,6,6,19.3,34.7,74.8
D_P1,2025-11-06 23:41:11,400,0,1,0.387568725,0.013357319,0.007640625,0.013286455,8,9,19.3,34.7,74.9
D_P1,2025-11-06 23:42:14,400,0,1,0.384077115,0.013738957,0.00815,0.013817913,6,7,19.3,34.9,74.9
